Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
01.01.2019 10,501.08,2019,0,10,3,1,57131,7.3,7.2,7.8,7.4,6.7,8,5.9,6,6.3,3.2,2.9,4.8,6.3,2.7,6.2,6.1,7.4,5.7,4.7,6.6,6.2,9.8,10.5,8.6,10.8,9.3,7.3,10.3,77.91,79.07,79.01,76.74,78.38,76.61,2041.424,56310.921,57097.314,-26194,2277,93,94,73,75,91,84,92
01.01.2019 11,511.19,2019,0,11,3,1,57679,7.9,7.6,7.9,7.5,6.8,7.4,6.1,5.5,6.6,3.2,2.5,4.6,6.3,3.1,6.2,6.1,7.4,5.8,4.7,6.6,6.2,8.9,10.7,9.8,11.6,9.7,8.5,9.2,75.67,76.91,76.84,74.43,76.17,74.29,2379.335,56429.22,59017.295,-26974,2785,86,93,72,72,90,91,93
01.01.2019 12,494.98,2019,0,12,3,1,58637,8.1,7.5,7.6,7.2,6.9,7.8,6,3.5,4.5,2.5,2,4.4,3.8,3,6.2,6.1,7.4,5.8,4.7,6.6,6.2,7.5,11.6,10.7,12.6,10,7.3,8.4,75.67,76.91,76.84,74.43,76.17,74.28,2165.286,57106.244,59851.81,-27888,2495,68,81,70,70,88,86,94
01.01.2019 13,476.14,2019,0,13,3,1,58303,8,7.3,7.3,7.1,6.9,7.4,5.9,2,2.7,2,1.4,4.7,2.4,2.9,6.2,6.1,7.4,5.8,4.7,6.6,6.2,8.7,10.7,11,13.7,10.3,7.9,8.7,77.9,79.06,79,76.73,78.37,76.6,1283.48,58057.298,60033.698,-27004,1482,68,72,69,68,89,83,95
01.01.2019 14,443.27,2019,0,14,3,1,57819,6.6,7.6,5.9,6.7,6.7,7.4,6.1,2.5,2.5,2,0.7,4.8,1.4,3.1,6.2,6.1,7.4,5.8,4.7,6.7,6.2,8.6,11.3,11,13,9.8,9.3,8.8,82.16,83.19,83.14,81.13,82.58,81.01,293.564,58997.229,59878.054,-25543,418,79,70,76,66,90,71,92
01.01.2019 15,433.57,2019,0,15,3,1,58644,5.9,5.9,5.9,5.3,5.6,7.1,5.9,2.6,3.1,0.9,0.5,3.7,1.4,3.1,6.3,6.1,7.4,5.8,4.8,6.7,6.2,8.4,10.3,9.6,12.6,10.4,9.2,7.4,88.13,88.98,88.94,87.28,88.47,87.18,2.036,59984.36,60867.931,-24411,4,79,82,70,74,89,66,95
01.01.2019 16,435.93,2019,0,16,3,1,62282,5.8,5.5,5.2,4.9,5.3,6.4,5.2,2.3,2.8,-0.2,-1,2.4,2.3,2,6.3,6.2,7.4,5.8,4.8,6.7,6.3,7.2,9.8,11.6,12,8.4,9.9,9.4,95.41,96.06,96.03,94.76,95.67,94.69,0,61054.668,61564.504,-22837,0,80,82,68,72,80,73,78
01.01.2019 17,443.73,2019,0,17,3,1,63687,5.1,5.3,5,5.4,5.5,5.4,4.9,1,1.8,-0.3,-0.2,1.3,1.4,0.9,6.3,6.2,7.4,5.8,4.8,6.7,6.3,8.1,10.9,11.9,11.9,9.7,9.8,9.2,103.65,104.07,104.06,103.22,103.82,103.17,0,62135.293,62291.494,-22612,0,71,78,69,66,71,77,73
01.01.2019 18,449.02,2019,0,18,3,1,63680,4.9,4.8,4.4,5.4,5.1,4.4,4.3,0.6,0.7,-1,0.5,1.4,0.8,-0.3,6.3,6.2,7.4,5.8,4.8,6.7,6.3,8.3,11.2,11.9,10.8,9.9,9.7,7.7,112.49,112.68,112.68,112.3,112.57,112.28,0,63206.918,63181.042,-23290,0,73,75,68,70,76,76,80
01.01.2019 19,459.67,2019,0,19,3,1,60486,4.7,4.9,4.7,4.1,4,4.3,3.8,-0.3,0.1,-2.2,0.5,0.9,0,0.5,6.3,6.2,7.4,5.9,4.8,6.7,6.3,8.4,12.7,10.8,10.3,10.8,11.3,9.3,121.62,121.55,121.56,121.68,121.59,121.68,0,63663.12,62812.894,-24760,0,70,71,61,86,79,74,78
01.01.2019 20,418.72,2019,0,20,3,1,58411,4.8,5.1,4.8,4.4,3.5,4.2,2.8,-0.8,-0.5,-2.9,-0.5,-0.1,-0.2,-0.8,6.3,6.2,7.4,5.9,4.8,6.7,6.3,8.7,11.6,11.2,10.6,10.2,11.1,7.8,130.64,130.29,130.32,130.98,130.5,131.02,0,64062.474,61801.413,-26132,0,68,67,57,80,79,72,83
01.01.2019 21,413.12,2019,0,21,3,1,56112,4.6,4.8,5,4.9,3.4,2.7,2,-1.2,-0.9,-1.5,-0.8,-1.2,-0.2,-0.8,6.3,6.2,7.4,5.9,4.8,6.7,6.3,9.2,13.3,11.1,9.9,10.8,10.4,9.7,139.02,138.36,138.42,139.68,138.76,139.75,0,63442.043,60017.806,-25403,0,66,67,63,72,76,88,81
01.01.2019 22,425.68,2019,0,22,3,1,56112,4.4,4.3,5,4.7,3.1,2.4,2.6,-1.9,-1.4,-0.3,-1.6,-1.5,-1.3,-2.3,6.3,6.2,7.4,5.9,4.8,6.7,6.4,8.9,12.3,11,9,10.7,10.2,9,145.92,144.94,145.02,146.91,145.53,147.02,0,62865.263,58482.227,-26040,0,63,66,69,70,74,82,74
01.01.2019 23,422.65,2019,0,23,3,1,56086,3.7,3.8,4.7,4.7,2,2.3,0.1,-1.2,-1,0,-2.2,-1.7,-0.6,-2.9,6.3,6.2,7.3,5.9,4.8,6.7,6.4,9,11.9,9.4,8.8,11.3,9.4,9.6,150.02,148.81,148.9,151.27,149.53,151.4,0,61151.639,56230.229,-25832,0,71,71,71,64,78,82,92
02.01.2019 0,395.26,2019,0,0,4,1,55013,2.9,3.5,4.5,4.3,2.1,2.8,0.8,-1.6,-0.9,0.2,-2.1,-1.9,-0.1,-2.3,6.3,6.1,7.3,5.9,4.9,6.7,6.4,7.8,10.7,7.7,8.6,10.5,9.4,12.2,150.02,148.8,148.9,151.26,149.52,151.4,0,60455.272,54230.879,-25488,0,75,73,74,65,77,81,83
02.01.2019 1,397.14,2019,0,1,4,1,55600,2.8,3.1,4.3,4.4,1.6,3.1,1.1,-1.5,-1,-0.6,-4,-1.3,0.3,-2.9,6.3,6.1,7.3,5.8,4.9,6.7,6.4,7.4,9.4,7,9.4,10.3,8.5,9.5,145.91,144.93,145.01,146.9,145.52,147.01,0,60521.52,51904.295,-24491,0,74,74,71,64,83,82,83
02.01.2019 2,399.71,2019,0,2,4,1,56113,2.7,3,4.2,5.3,1.8,2.8,1.6,-1.6,-1.1,-1.5,-3.6,-1.1,0.5,-2.5,6.2,6.1,7.2,5.8,4.9,6.7,6.4,7,9.2,8,10.9,9,8.6,8.6,139.01,138.34,138.4,139.67,138.74,139.73,0,59726.667,49784.157,-23897,0,74,75,66,55,85,85,83
02.01.2019 3,386.66,2019,0,3,4,1,56377,3,3.2,4.2,4.4,2.1,2.7,1.7,-2,-1.4,-2.1,-2.8,-0.8,0.1,-1.8,6.2,6,7.2,5.8,4.8,6.7,6.4,7,8.7,7.3,11.9,8.3,8.6,9.3,130.62,130.27,130.3,130.96,130.48,130.99,0,58817.105,51660.409,-23528,0,72,72,63,61,81,85,84
02.01.2019 4,401.13,2019,0,4,4,1,58145,3.1,3.4,3.9,3.8,2.2,2.5,1.6,-2.4,-1.8,-1.7,-4.9,-0.7,-0.4,-1.8,6.2,6,7.2,5.8,4.8,6.7,6.4,7.1,8.8,7.1,10,8.6,8.6,9.4,121.59,121.52,121.54,121.66,121.57,121.66,0,57791.93,52768.036,-23512,0,70,69,67,61,82,86,84
02.01.2019 5,483.68,2019,0,5,4,1,59065,3,2.9,3.9,4.3,1.8,2.6,0.9,-2.3,-1.6,-1.7,-4.7,-1,-1.6,-1,6.1,6,7.1,5.8,4.8,6.7,6.4,6.4,9.6,7.2,11.7,8.6,7.4,8.6,112.46,112.65,112.65,112.28,112.54,112.25,0,57623.289,55495.249,-21699,0,67,72,67,52,84,80,91
02.01.2019 6,463.38,2019,0,6,4,1,60329,3,3.3,3.5,3.2,2,2.2,1.6,-3.4,-2.7,-2.8,-5,-1.5,-2.2,-1.7,6.1,5.9,7.1,5.8,4.8,6.7,6.4,5.6,8.1,7,10.5,8.7,7.3,7.9,103.61,104.04,104.02,103.19,103.78,103.13,0.001,57135.203,56446.636,-17562,0,65,65,63,62,78,78,81
02.01.2019 7,432.9,2019,0,7,4,1,58905,3.2,3.5,3.2,2,0.2,2,1.3,-3.3,-3.4,-4.3,-5.4,-1.7,-1.9,-2.1,6,5.9,7,5.7,4.8,6.7,6.4,5.6,8,6.7,10.4,10.2,6.9,8.4,95.37,96.01,95.98,94.72,95.63,94.65,140.581,56308.754,55709.102,-15203,150,61,61,58,72,95,78,79
02.01.2019 8,448.69,2019,0,8,4,1,60584,3.5,3.7,2.8,2.3,1.3,2.4,1.7,-4,-3.6,-4.7,-5.6,-2.4,-2.4,-2.4,6,5.8,7,5.7,4.8,6.6,6.4,6.4,8.5,6.3,8.6,8.4,7,7.8,88.07,88.92,88.88,87.22,88.42,87.12,1701.336,55132.449,55708.489,-15748,1652,58,59,58,68,78,74,80
02.01.2019 9,451.42,2019,0,9,4,1,62041,2.8,2.9,3,2.9,1.6,2.6,1.6,-3.2,-2.8,-4.8,-7.5,-2.7,-3,-2.5,5.9,5.8,6.9,5.7,4.7,6.6,6.3,6.4,8.9,6.3,9.8,9.1,8,7.2,82.1,83.13,83.07,81.07,82.52,80.95,4830.212,54380.937,55246.623,-16461,4095,64,66,56,53,72,69,82
02.01.2019 10,477.86,2019,0,10,4,1,63910,0.9,1.5,3.6,3.2,1.4,2.8,2.3,-1.2,-1.6,-4.8,-7.7,-2.6,-2.4,-2.5,5.9,5.7,6.9,5.7,4.7,6.6,6.3,5,9,6.8,9.2,10.3,10.1,6.8,77.82,78.99,78.93,76.66,78.3,76.53,7423.912,53897.4,55421.549,-17676,6295,90,80,54,44,77,69,72
02.01.2019 11,491.29,2019,0,11,4,1,64753,2.7,2.1,4,3.2,1.6,3.7,1.8,-1.2,-1.3,-4.7,-6.7,-3.1,-4.1,-4.7,5.8,5.7,6.8,5.6,4.7,6.6,6.3,4.3,7.5,7.3,9.3,9.6,9.9,9.1,75.58,76.82,76.76,74.35,76.09,74.2,7899.786,54033.582,54846.767,-17733,6656,69,78,53,46,76,58,64
02.01.2019 12,489.06,2019,0,12,4,1,64675,3.3,2.8,4.4,3,-1,3.5,1.7,-4.8,-4,-5.3,-6.9,-3.5,-5.4,-6.2,5.8,5.6,6.8,5.6,4.7,6.5,6.3,6.1,8.2,7.6,9,9.9,10.3,8.4,75.58,76.82,76.75,74.34,76.08,74.2,6482.131,53583.547,53395.897,-16779,5965,48,61,49,46,95,49,64
02.01.2019 13,474.88,2019,0,13,4,1,62932,3.3,3.4,4.5,2.6,0.1,3.9,1.7,-7.7,-6.7,-4.9,-8.5,-3.5,-6.4,-6.5,5.7,5.6,6.7,5.6,4.6,6.5,6.3,6.3,9.6,7.9,9.4,7.6,10.9,7.7,77.81,78.98,78.92,76.65,78.29,76.52,3791.161,51465.593,51945.142,-14792,3725,46,47,50,48,88,47,61
02.01.2019 14,458.11,2019,0,14,4,1,59849,3.1,3,4.1,2.3,-0.7,2.1,1.6,-6.9,-7.4,-5.9,-8.5,-3.3,-2.5,-7,5.7,5.6,6.7,5.5,4.6,6.5,6.2,5.9,9.4,7.6,10,6.8,8.6,7.7,82.08,83.11,83.06,81.06,82.5,80.94,983.117,47569.763,49829.785,-10814,950,47,46,48,40,93,68,61
02.01.2019 15,422.72,2019,0,15,4,1,61502,2,2.2,3.4,1.8,-0.9,2.1,1.2,-6.2,-5.1,-5.8,-8.8,-5.3,-3.9,-6.2,5.6,5.5,6.6,5.5,4.6,6.4,6.2,5.9,7.3,6.9,9.2,4.9,10.4,6.3,88.05,88.9,88.86,87.2,88.4,87.1,7.068,43810.73,48159.97,-7811,6,56,59,51,44,92,69,61
02.01.2019 16,442.44,2019,0,16,4,1,66288,2.1,1.7,2.8,1.2,-0.3,2.1,0.9,-6.6,-6.2,-5.9,-8.1,-5.8,-6.7,-7,5.6,5.5,6.6,5.5,4.6,6.4,6.2,5.2,8.6,5.7,7.8,3.8,7.9,6.7,95.34,95.99,95.96,94.69,95.6,94.62,0,41303.446,47391.682,-4238,0,52,56,53,46,79,51,65
02.01.2019 17,437.09,2019,0,17,4,1,65724,1.6,1.9,1.9,1.3,0.2,1.9,0.8,-10,-9.8,-5.2,-8.2,-6,-6.1,-6.9,5.5,5.4,6.5,5.4,4.5,6.4,6.2,5.7,8.4,4.4,7.9,5.1,6.2,7.3,103.58,104,103.99,103.15,103.75,103.1,0,39441.49,44395.301,-1920,0,41,42,59,48,66,55,62
02.01.2019 18,409.91,2019,0,18,4,1,63743,0.6,1.1,1.6,1.1,-0.7,1.7,0.3,-10.1,-9,-5.4,-7.6,-6.9,-5.6,-7.2,5.5,5.4,6.5,5.4,4.5,6.3,6.1,4.5,8.6,4.5,7.1,6.9,4.7,5.7,112.43,112.61,112.61,112.24,112.5,112.21,0,37933.029,41380.917,52,0,48,47,60,50,79,56,68
02.01.2019 19,405.56,2019,0,19,4,1,61825,0.2,0.8,0.9,1.1,-0.8,1.2,0.5,-8.6,-8.8,-5.6,-7.8,-7.1,-4.7,-7,5.5,5.4,6.4,5.4,4.5,6.3,6.1,3.6,7.2,3.6,7.2,4.7,4.2,5.9,121.55,121.48,121.5,121.62,121.52,121.62,0,36199.379,38954.261,-390,0,54,49,62,52,79,61,62
02.01.2019 20,431.56,2019,0,20,4,1,59711,-0.6,0.4,0.6,0.9,-1,0.6,0.4,-7.9,-7.8,-5.8,-7,-8.6,-4.5,-7.1,5.4,5.3,6.4,5.3,4.5,6.3,6.1,3.1,6.2,3,6.6,4.8,4.2,6.9,130.57,130.22,130.25,130.92,130.43,130.95,0,34503.391,36509.093,-564,0,59,54,62,56,74,69,63
02.01.2019 21,413.82,2019,0,21,4,1,57944,-1.1,0.1,-0.2,0.6,-1.3,0.6,0.2,-7.9,-7.5,-5.9,-6.4,-8.4,-4.6,-7.4,5.4,5.3,6.3,5.3,4.4,6.2,6.1,2.7,5,2.8,6.2,5.2,4.3,5.3,138.95,138.29,138.35,139.61,138.68,139.68,0,32881.107,34821.115,-208,0,63,57,65,61,60,68,64
02.01.2019 22,390.39,2019,0,22,4,1,55039,-1.6,-1,-0.7,0.7,-1.5,-0.4,-0.6,-7.2,-6.8,-6.1,-5.4,-7.9,-4.5,-6.6,5.4,5.2,6.3,5.3,4.4,6.2,6,2.8,4.5,2.5,4.6,5.4,4.2,4.6,145.84,144.86,144.94,146.83,145.44,146.94,0,32067.647,32955.936,-2049,0,69,65,67,63,64,74,72
02.01.2019 23,393.46,2019,0,23,4,1,55950,-1.8,-1.5,-1.5,0.2,-1.9,-0.5,-1.1,-6.8,-6.3,-6.2,-4.9,-7.2,-4.5,-6.6,5.3,5.2,6.3,5.2,4.4,6.2,6,2.5,4.2,2.2,4,5.8,4.3,4.7,149.94,148.72,148.82,151.18,149.44,151.31,0,29917.229,31657.299,-2496,0,71,70,70,69,68,75,73
03.01.2019 0,400.12,2019,0,0,5,1,56948,-1.7,-1.7,-2.9,-0.3,-2.2,-0.8,-1.3,-6.3,-5.8,-6.4,-4.9,-7,-4.5,-6.8,5.3,5.2,6.2,5.2,4.4,6.2,6,2.8,4.3,1.4,3.4,5.7,4.8,5,149.93,148.71,148.81,151.18,149.44,151.31,0,29722.939,30674.477,-2937,0,73,74,77,75,70,76,74
03.01.2019 1,422.2,2019,0,1,5,1,57497,-2,-1.5,-4.5,-0.5,-2.5,-1,-1.4,-5.8,-5.5,-7.5,-2.6,-6,-4.6,-6.9,5.2,5.1,6.2,5.2,4.4,6.1,5.9,3,4.1,1.4,3.8,5.5,4.2,5.3,145.83,144.85,144.93,146.82,145.43,146.93,0,29597.211,30510.594,-2350,0,75,74,79,78,73,76,73
03.01.2019 2,428.69,2019,0,2,5,1,57756,-1.7,-1.3,-3.7,-1,-2.7,-1.5,-1.9,-5.4,-4.9,-5.4,-2.4,-5.2,-4.7,-6.9,5.2,5.1,6.1,5.1,4.3,6.1,5.9,3,4.2,0.4,3.3,5,4,5.7,138.93,138.27,138.33,139.59,138.67,139.66,0,29938.149,30743.29,-2550,0,78,76,88,81,77,79,76
03.01.2019 3,457.57,2019,0,3,5,1,59188,-1.3,-1,-4.8,0,-3.7,-1.5,-2.7,-4.9,-4.4,-6.6,-1.7,-5,-4.7,-7.1,5.1,5,6.1,5.1,4.3,6.1,5.9,3.5,5.3,0.6,3.9,3.4,3.8,4.6,130.55,130.19,130.23,130.9,130.4,130.93,0,30523.489,32894.593,-4545,0,78,78,87,82,85,79,79
03.01.2019 4,477.49,2019,0,4,5,1,60168,-1.8,-0.7,-4.7,0.3,-3.2,-1.8,-3.7,-4.2,-4,-6,-2.1,-4.8,-4.9,-7.3,5.1,5,6,5.1,4.3,6,5.8,3.6,4.9,0.8,4,4,3.5,4.7,121.52,121.45,121.47,121.59,121.5,121.59,0,30999.357,34664.85,-4543,0,82,78,90,83,86,80,81
03.01.2019 5,435.98,2019,0,5,5,1,60938,-1.3,-0.3,-5.7,1,-2.9,-2,-4.2,-3.6,-3.3,-7.3,-3.4,-4.8,-4.9,-7.6,5,4.9,6,5,4.3,6,5.8,4.3,5.8,1,5.7,4.5,4,4.5,112.39,112.58,112.58,112.21,112.47,112.18,0,31723.949,35873.973,-2664,0,84,80,88,82,87,81,85
03.01.2019 6,378.24,2019,0,6,5,1,59093,-0.7,0.2,-5,2.6,-2.9,-2.1,-3.8,-3.5,-2.9,-6.3,-3.3,-4.7,-5.1,-7.8,5,4.9,5.9,5,4.2,6,5.8,4.3,6.1,0.2,7,4.1,4.6,5,103.54,103.96,103.95,103.12,103.71,103.06,0.002,31957.597,36161.362,1310,0,82,80,91,73,88,80,81
03.01.2019 7,411.99,2019,0,7,5,1,66936,-0.5,0.4,-4.3,2.9,-2.2,-1.4,-4.1,-3.7,-3.1,-5.6,-2.9,-4.5,-5.4,-8.5,4.9,4.9,5.9,5,4.2,5.9,5.7,5,7.2,0.3,6.3,4.9,3.8,4.7,95.29,95.94,95.91,94.65,95.55,94.57,224.703,31518.284,35491.019,2603,241,79,77,91,74,87,76,82
03.01.2019 8,347.47,2019,0,8,5,1,60051,-0.2,0.6,-4.4,1.6,-1.7,-1.2,-3.9,-3.9,-3.3,-5.2,-1.5,-4.5,-5.6,-8.4,4.9,4.8,5.8,4.9,4.2,5.9,5.7,4.4,7.1,0,6.1,5.9,4.3,5,87.99,88.84,88.8,87.15,88.34,87.05,2153.433,30410.769,32681.329,5701,2140,77,75,94,90,85,74,81
03.01.2019 9,271.61,2019,0,9,5,1,54070,0.1,1.1,-3.2,1.7,-1.4,-0.4,-2.7,-4,-3.7,-4.9,-0.8,-4.6,-5.4,-8,4.8,4.8,5.8,4.9,4.2,5.9,5.7,3.8,6.3,0.7,5.2,6.8,4.7,4.7,82.01,83.04,82.99,80.99,82.43,80.87,4605.061,28661.155,26534.83,8726,4143,75,70,88,84,83,71,76
03.01.2019 10,267.61,2019,0,10,5,1,54051,1,1.4,-0.5,2.4,-1,0.9,-1.4,-4.1,-3.3,-2.5,-0.4,-4.6,-4.5,-7.3,4.8,4.7,5.8,4.8,4.2,5.9,5.6,3.8,6.6,1.9,3.9,7.5,5,5.5,77.73,78.9,78.84,76.57,78.21,76.44,6025.478,26733.017,22643.78,10757,5038,71,71,86,76,81,70,75
03.01.2019 11,238.34,2019,0,11,5,1,52616,1.1,1.4,1.6,2.7,-0.8,0.9,-0.3,-2.8,-2.8,-1.3,-2.5,-4.8,-3.7,-5.9,4.7,4.7,5.7,4.8,4.1,5.8,5.6,3.5,6.2,2,4.6,7.3,4.4,5.7,75.49,76.73,76.66,74.26,76,74.11,6066.963,25309.568,20727.741,11652,5027,73,73,81,68,80,75,75
03.01.2019 12,225.17,2019,0,12,5,1,50419,1.4,1.5,3,2.8,-1.1,1.4,0.6,-2.4,-2.2,-1,-3,-5.1,-4.6,-4.4,4.7,4.6,5.7,4.8,4.1,5.8,5.6,3.2,5.8,3,4.3,7.5,5.2,5.5,75.49,76.73,76.66,74.25,75.99,74.11,4907.689,23859.137,18123.704,13394,4021,76,77,75,67,88,76,78
03.01.2019 13,211.89,2019,0,13,5,1,48867,1.5,2,3,2.7,-0.9,0.8,0.8,-2.3,-2.2,-1.2,-3.2,-3.4,-4.9,-3.5,4.6,4.6,5.6,4.8,4.1,5.8,5.5,3.1,5.1,2.9,5.1,6.9,4.5,5.9,77.72,78.89,78.83,76.56,78.2,76.43,2746.966,21629.91,16121.721,15801,2445,77,74,74,65,84,85,78
03.01.2019 14,206.32,2019,0,14,5,1,49458,1.7,2.1,2.7,2.5,-0.9,1,0.7,-2,-1.9,-1.3,-3.2,-3.4,-4.5,-4.2,4.6,4.6,5.6,4.7,4.1,5.7,5.5,2.7,4.4,2.1,4.4,5.9,3.3,5.2,81.99,83.02,82.97,80.97,82.41,80.85,718.008,19682.56,15849.099,16943,627,77,75,75,62,84,86,78
03.01.2019 15,218.54,2019,0,15,5,1,55552,0.6,1.4,2.1,1.6,-1.1,1,0.4,-2.6,-1.9,-1.4,-3.5,-3.5,-2.7,-4.4,4.6,4.5,5.5,4.7,4.1,5.7,5.5,2.4,4.3,2.2,3.6,5.8,2.9,5.2,87.97,88.82,88.77,87.12,88.31,87.02,11.386,18798.909,17320.091,17201,5,80,78,77,70,86,84,77
